route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,8,2036,"NEW YORK PENN STATION",0,"3712",1082
10,8,2037,"NEW YORK PENN STATION",0,"3714",1083
10,8,2038,"NEW YORK PENN STATION",0,"3720",1084
10,8,2039,"NEW YORK PENN STATION",0,"3124",1085
10,8,2040,"NEW YORK PENN STATION",0,"3808",1086
10,33,2041,"NEWARK PENN STATION",0,"5800",1087
10,9,2042,"NEW YORK PENN STATION",0,"8700",1088
10,9,2043,"NEW YORK PENN STATION",0,"8800",1089
10,9,2044,"NEW YORK PENN STATION",0,"8816",1090
10,13,2045,"NEW YORK PENN STATION",0,"8898",1091
10,12,2046,"NEW YORK PENN STATION",0,"8700",1092
10,13,2047,"NEW YORK PENN STATION",0,"7814",1093
10,13,2048,"NEW YORK PENN STATION",0,"7822",1094
10,13,2049,"NEW YORK PENN STATION",0,"7830",1095
10,13,2050,"NEW YORK PENN STATION",0,"7846",1096
10,13,2051,"NEW YORK PENN STATION",0,"7858",1097
10,13,2052,"NEW YORK PENN STATION",0,"7826",1098
10,13,2053,"NEW YORK PENN STATION",0,"7804",1099
10,13,2054,"NEW YORK PENN STATION",0,"7808",1100
10,13,2055,"NEW YORK PENN STATION",0,"7812",1101
10,13,2056,"NEW YORK PENN STATION",0,"7816",1102
10,13,2057,"NEW YORK PENN STATION",0,"7820",1103
10,13,2058,"NEW YORK PENN STATION",0,"7824",1104
10,13,2059,"NEW YORK PENN STATION",0,"7868",1105
10,13,2060,"NEW YORK PENN STATION",0,"7872",1106
10,13,2061,"NEW YORK PENN STATION",0,"7880",1107
10,13,2062,"NEW YORK PENN STATION",0,"7828",1108
10,13,2063,"NEW YORK PENN STATION",0,"7876",1109
10,9,2064,"NEW YORK PENN STATION",0,"8810",1110
10,9,2065,"NEW YORK PENN STATION",0,"8890",1111
10,13,2066,"NEW YORK PENN STATION",0,"7840",1112
10,13,2067,"NEW YORK PENN STATION",0,"7818",1113
10,13,2068,"NEW YORK PENN STATION",0,"7860",1114
10,13,2069,"NEW YORK PENN STATION",0,"7864",1115
10,13,2070,"NEW YORK PENN STATION",0,"7852",1116
10,13,2071,"NEW YORK PENN STATION",0,"7856",1117
10,34,2072,"NEWARK PENN STATION",0,"5800",1118
10,13,2073,"NEW YORK PENN STATION",0,"7834",1119
10,13,2074,"NEW YORK PENN STATION",0,"7838",1120
10,13,2075,"NEW YORK PENN STATION",0,"7850",1121
10,13,2076,"NEW YORK PENN STATION",0,"7836",1122
10,9,2077,"NEW YORK PENN STATION",0,"8804",1123
10,13,2078,"NEW YORK PENN STATION",0,"7854",1124
10,13,2079,"NEW YORK PENN STATION",0,"7832",1125
10,13,2080,"NEW YORK PENN STATION",0,"7844",1126
10,13,2081,"NEW YORK PENN STATION",0,"7848",1127
10,8,2082,"TRENTON TRANSIT CENTER",1,"3897",1128
10,14,2083,"TRENTON TRANSIT CENTER",1,"8811",1129
10,10,2084,"TRENTON TRANSIT CENTER",1,"8887",1130
10,10,2085,"TRENTON TRANSIT CENTER",1,"8801",1131
10,10,2086,"TRENTON TRANSIT CENTER",1,"8803",1132
10,10,2087,"TRENTON TRANSIT CENTER",1,"8805",1133
10,10,2088,"TRENTON TRANSIT CENTER",1,"8807",1134
10,14,2089,"TRENTON TRANSIT CENTER",1,"8809",1135
10,14,2090,"TRENTON TRANSIT CENTER",1,"7813",1136
10,10,2091,"TRENTON TRANSIT CENTER",1,"7805",1137
10,35,2092,"TRENTON TRANSIT CENTER",1,"7801",1138
10,7,2093,"TRENTON TRANSIT CENTER",1,"8841",1139
10,7,2094,"TRENTON TRANSIT CENTER",1,"8861",1140
10,7,2095,"TRENTON TRANSIT CENTER",1,"8865",1141
10,23,2096,"NEW BRUNSWICK",1,"7839",1142
10,23,2097,"NEW BRUNSWICK",1,"8833",1143
10,23,2098,"NEW BRUNSWICK",1,"8837",1144
10,23,2099,"TRENTON TRANSIT CENTER",1,"8829",1145
10,23,2100,"TRENTON TRANSIT CENTER",1,"8835",1146
10,24,2101,"TRENTON TRANSIT CENTER",1,"8851",1147
10,24,2102,"TRENTON TRANSIT CENTER",1,"3873",1148
10,24,2103,"TRENTON TRANSIT CENTER",1,"8875",1149
10,24,2104,"TRENTON TRANSIT CENTER",1,"8855",1150
10,24,2105,"JERSEY AVE.",1,"3727",1151
10,24,2106,"TRENTON TRANSIT CENTER",1,"8849",1152
10,24,2107,"TRENTON TRANSIT CENTER",1,"3959",1153
10,15,2108,"TRENTON TRANSIT CENTER",1,"7887",1154
10,36,2109,"RAHWAY",1,"7839",1155
10,37,2110,"TRENTON TRANSIT CENTER",1,"7813",1156
10,25,2111,"TRENTON TRANSIT CENTER",1,"7805",1157
10,1,2112,"TRENTON TRANSIT CENTER",1,"7875",1158
10,1,2113,"TRENTON TRANSIT CENTER",1,"7863",1159
10,1,2114,"TRENTON TRANSIT CENTER",1,"7879",1160
10,1,2115,"TRENTON TRANSIT CENTER",1,"7883",1161
10,1,2116,"TRENTON TRANSIT CENTER",1,"7847",1162
10,1,2117,"TRENTON TRANSIT CENTER",1,"7851",1163
10,1,2118,"TRENTON TRANSIT CENTER",1,"7855",1164
10,1,2119,"TRENTON TRANSIT CENTER",1,"7859",1165
10,1,2120,"TRENTON TRANSIT CENTER",1,"7867",1166
10,1,2121,"TRENTON TRANSIT CENTER",1,"7871",1167
10,1,2122,"TRENTON TRANSIT CENTER",1,"7825",1168
10,1,2123,"TRENTON TRANSIT CENTER",1,"7833",1169
10,1,2124,"TRENTON TRANSIT CENTER",1,"7837",1170
10,1,2125,"TRENTON TRANSIT CENTER",1,"7857",1171
10,1,2126,"TRENTON TRANSIT CENTER",1,"7817",1172
10,1,2127,"TRENTON TRANSIT CENTER",1,"7821",1173
10,1,2128,"TRENTON TRANSIT CENTER",1,"7829",1174
10,1,2129,"TRENTON TRANSIT CENTER",1,"7861",1175
10,1,2130,"TRENTON TRANSIT CENTER",1,"7865",1176
10,1,2131,"TRENTON TRANSIT CENTER",1,"7869",1177
10,1,2132,"TRENTON TRANSIT CENTER",1,"7873",1178
10,1,2133,"TRENTON TRANSIT CENTER",1,"7841",1179
10,1,2134,"TRENTON TRANSIT CENTER",1,"7845",1180
10,1,2135,"TRENTON TRANSIT CENTER",1,"7849",1181
10,1,2136,"TRENTON TRANSIT CENTER",1,"7853",1182
10,1,2137,"TRENTON TRANSIT CENTER",1,"7877",1183
10,1,2138,"TRENTON TRANSIT CENTER",1,"7881",1184
10,1,2139,"TRENTON TRANSIT CENTER",1,"7885",1185
10,38,2140,"TRENTON TRANSIT CENTER",1,"7801",1186
10,39,2141,"TRENTON TRANSIT CENTER",1,"7801",1187
10,40,2142,"JERSEY AVE.",1,"3175",1188
10,40,2143,"TRENTON TRANSIT CENTER",1,"3961",1189
10,26,2144,"TRENTON TRANSIT CENTER",1,"3873",1190
10,26,2145,"TRENTON TRANSIT CENTER",1,"3867",1191
10,26,2146,"JERSEY AVE.",1,"3727",1192
10,26,2147,"TRENTON TRANSIT CENTER",1,"3959",1193
10,8,2148,"JERSEY AVE.",1,"3713",1194
10,8,2149,"JERSEY AVE.",1,"3165",1195
10,8,2150,"TRENTON TRANSIT CENTER",1,"3963",1196
10,8,2151,"TRENTON TRANSIT CENTER",1,"3855",1197
10,8,2152,"JERSEY AVE.",1,"3753",1198
10,8,2153,"TRENTON TRANSIT CENTER",1,"3885",1199
10,8,2154,"JERSEY AVE.",1,"3719",1200
10,8,2155,"JERSEY AVE.",1,"3737",1201
10,8,2156,"TRENTON TRANSIT CENTER",1,"3823",1202
10,8,2157,"TRENTON TRANSIT CENTER",1,"3915",1203
10,8,2158,"TRENTON TRANSIT CENTER",1,"3871",1204
10,8,2159,"TRENTON TRANSIT CENTER",1,"3857",1205
10,8,2160,"TRENTON TRANSIT CENTER",1,"3887",1206
10,8,2161,"TRENTON TRANSIT CENTER",1,"3889",1207
10,8,2162,"TRENTON TRANSIT CENTER",1,"3891",1208
10,8,2163,"TRENTON TRANSIT CENTER",1,"3893",1209
10,8,2164,"TRENTON TRANSIT CENTER",1,"3809",1210
10,8,2165,"TRENTON TRANSIT CENTER",1,"3815",1211
10,8,2166,"TRENTON TRANSIT CENTER",1,"3821",1212
10,8,2167,"TRENTON TRANSIT CENTER",1,"3829",1213
10,8,2168,"TRENTON TRANSIT CENTER",1,"3833",1214
10,8,2169,"TRENTON TRANSIT CENTER",1,"3835",1215
10,8,2170,"TRENTON TRANSIT CENTER",1,"3839",1216
10,8,2171,"TRENTON TRANSIT CENTER",1,"3843",1217
10,8,2172,"TRENTON TRANSIT CENTER",1,"3845",1218
10,8,2173,"TRENTON TRANSIT CENTER",1,"3849",1219
10,8,2174,"TRENTON TRANSIT CENTER",1,"3847",1220
10,8,2175,"TRENTON TRANSIT CENTER",1,"3875",1221
10,8,2176,"TRENTON TRANSIT CENTER",1,"3817",1222
10,8,2177,"TRENTON TRANSIT CENTER",1,"3825",1223
10,8,2178,"TRENTON TRANSIT CENTER",1,"3827",1224
10,8,2179,"TRENTON TRANSIT CENTER",1,"3837",1225
10,8,2180,"TRENTON TRANSIT CENTER",1,"3861",1226
10,8,2181,"TRENTON TRANSIT CENTER",1,"3881",1227
10,20,2182,"TRENTON TRANSIT CENTER",1,"3805",1228
10,8,2183,"TRENTON TRANSIT CENTER",1,"3813",1229
10,8,2184,"TRENTON TRANSIT CENTER",1,"3831",1230
10,8,2185,"TRENTON TRANSIT CENTER",1,"3841",1231
10,8,2186,"TRENTON TRANSIT CENTER",1,"3883",1232
10,8,2187,"TRENTON TRANSIT CENTER",1,"3895",1233
10,8,2188,"JERSEY AVE.",1,"3705",1234
10,8,2189,"TRENTON TRANSIT CENTER",1,"3949",1235
10,8,2190,"TRENTON TRANSIT CENTER",1,"3957",1236
10,8,2191,"TRENTON TRANSIT CENTER",1,"3965",1237
10,8,2192,"JERSEY AVE.",1,"3701",1238
10,8,2193,"TRENTON TRANSIT CENTER",1,"3943",1239
10,8,2194,"TRENTON TRANSIT CENTER",1,"3947",1240
10,8,2195,"TRENTON TRANSIT CENTER",1,"3951",1241
10,8,2196,"TRENTON TRANSIT CENTER",1,"3953",1242
10,8,2197,"JERSEY AVE.",1,"3709",1243
10,8,2198,"JERSEY AVE.",1,"3721",1244
10,8,2199,"TRENTON TRANSIT CENTER",1,"3937",1245
10,8,2200,"TRENTON TRANSIT CENTER",1,"3969",1246
10,8,2201,"JERSEY AVE.",1,"3723",1247
10,8,2202,"JERSEY AVE.",1,"3725",1248
10,8,2203,"TRENTON TRANSIT CENTER",1,"3917",1249
10,8,2204,"JERSEY AVE.",1,"3733",1250
10,13,2205,"TRENTON TRANSIT CENTER",1,"7841",1251
10,9,2206,"TRENTON TRANSIT CENTER",1,"8841",1252
10,13,2207,"TRENTON TRANSIT CENTER",1,"7887",1253
10,13,2208,"TRENTON TRANSIT CENTER",1,"7805",1254
10,12,2209,"TRENTON TRANSIT CENTER",1,"7813",1255
10,13,2210,"TRENTON TRANSIT CENTER",1,"7875",1256
10,13,2211,"TRENTON TRANSIT CENTER",1,"7863",1257
10,13,2212,"TRENTON TRANSIT CENTER",1,"7879",1258
10,13,2213,"TRENTON TRANSIT CENTER",1,"7883",1259
10,13,2214,"TRENTON TRANSIT CENTER",1,"7847",1260
10,13,2215,"TRENTON TRANSIT CENTER",1,"7855",1261
10,13,2216,"TRENTON TRANSIT CENTER",1,"7859",1262
10,13,2217,"TRENTON TRANSIT CENTER",1,"7867",1263
10,13,2218,"TRENTON TRANSIT CENTER",1,"7871",1264
10,13,2219,"TRENTON TRANSIT CENTER",1,"7825",1265
10,13,2220,"TRENTON TRANSIT CENTER",1,"7857",1266
10,13,2221,"TRENTON TRANSIT CENTER",1,"7817",1267
10,13,2222,"TRENTON TRANSIT CENTER",1,"7821",1268
10,13,2223,"TRENTON TRANSIT CENTER",1,"7829",1269
10,13,2224,"TRENTON TRANSIT CENTER",1,"7861",1270
10,13,2225,"TRENTON TRANSIT CENTER",1,"7865",1271
10,13,2226,"TRENTON TRANSIT CENTER",1,"7869",1272
10,13,2227,"TRENTON TRANSIT CENTER",1,"7873",1273
10,13,2228,"TRENTON TRANSIT CENTER",1,"7845",1274
10,13,2229,"TRENTON TRANSIT CENTER",1,"7853",1275
10,13,2230,"TRENTON TRANSIT CENTER",1,"7877",1276
10,13,2231,"TRENTON TRANSIT CENTER",1,"7885",1277
10,9,2232,"TRENTON TRANSIT CENTER",1,"8861",1278
10,9,2233,"TRENTON TRANSIT CENTER",1,"8865",1279
10,9,2234,"TRENTON TRANSIT CENTER",1,"8811",1280
10,9,2235,"TRENTON TRANSIT CENTER",1,"8813",1281
10,13,2236,"RAHWAY",1,"7839",1282
10,13,2237,"TRENTON TRANSIT CENTER",1,"7851",1283
10,13,2238,"TRENTON TRANSIT CENTER",1,"7833",1284
10,13,2239,"TRENTON TRANSIT CENTER",1,"7837",1285
10,13,2240,"TRENTON TRANSIT CENTER",1,"7849",1286
10,13,2241,"TRENTON TRANSIT CENTER",1,"7881",1287
10,6,2242,"TRENTON TRANSIT CENTER",1,"8891",1288
10,6,2243,"TRENTON TRANSIT CENTER",1,"8875",1289
11,10,2244,"NEW YORK PENN STATION",0,"8262",1290
11,10,2245,"NEW YORK PENN STATION",0,"7276",1291
11,10,2246,"NEW YORK PENN STATION",0,"7272",1292
11,10,2247,"NEW YORK PENN STATION",0,"7268",1293
11,29,2248,"NEW YORK PENN STATION",0,"8234",1294
11,29,2249,"NEW YORK PENN STATION",0,"3312",1295
11,23,2250,"NEW YORK PENN STATION",0,"8216",1296
11,24,2251,"NEW YORK PENN STATION",0,"3512",1297
11,1,2252,"NEW YORK PENN STATION",0,"7232",1298
11,1,2253,"NEW YORK PENN STATION",0,"7252",1299
11,1,2254,"NEW YORK PENN STATION",0,"7256",1300
11,1,2255,"NEW YORK PENN STATION",0,"7224",1301
11,1,2256,"NEW YORK PENN STATION",0,"7240",1302
11,1,2257,"NEW YORK PENN STATION",0,"7228",1303
11,1,2258,"NEW YORK PENN STATION",0,"7236",1304
11,1,2259,"NEW YORK PENN STATION",0,"7260",1305
11,1,2260,"NEW YORK PENN STATION",0,"7264",1306
11,1,2261,"NEW YORK PENN STATION",0,"7244",1307
11,1,2262,"NEW YORK PENN STATION",0,"7248",1308
11,15,2263,"NEW YORK PENN STATION",0,"7268",1309
11,15,2264,"NEW YORK PENN STATION",0,"7272",1310
11,15,2265,"NEW YORK PENN STATION",0,"7276",1311
11,1,2266,"NEW YORK PENN STATION",0,"7220",1312
11,19,2267,"NEW YORK PENN STATION",0,"7200",1313
11,1,2268,"NEW YORK PENN STATION",0,"7204",1314
11,1,2269,"NEW YORK PENN STATION",0,"7208",1315
11,1,2270,"NEW YORK PENN STATION",0,"7212",1316
11,1,2271,"NEW YORK PENN STATION",0,"7216",1317
11,1,2272,"NEW YORK PENN STATION",0,"7632",1318
11,1,2273,"NEW YORK PENN STATION",0,"7620",1319
11,1,2274,"NEW YORK PENN STATION",0,"7624",1320
11,1,2275,"NEW YORK PENN STATION",0,"7652",1321
11,1,2276,"NEW YORK PENN STATION",0,"7656",1322
11,1,2277,"NEW YORK PENN STATION",0,"7660",1323
11,1,2278,"NEW YORK PENN STATION",0,"7668",1324
11,26,2279,"NEW YORK PENN STATION",0,"3512",1325
11,31,2280,"NEW YORK PENN STATION",0,"3312",1326
11,8,2281,"NEW YORK PENN STATION",0,"3504",1327
11,8,2282,"NEW YORK PENN STATION",0,"3514",1328
11,8,2283,"NEW YORK PENN STATION",0,"3502",1329
11,8,2284,"NEW YORK PENN STATION",0,"3506",1330
11,8,2285,"NEW YORK PENN STATION",0,"3508",1331
11,8,2286,"NEW YORK PENN STATION",0,"3516",1332
11,8,2287,"NEW YORK PENN STATION",0,"3272",1333
11,8,2288,"NEW YORK PENN STATION",0,"3218",1334
11,8,2289,"NEW YORK PENN STATION",0,"3230",1335
11,8,2290,"NEW YORK PENN STATION",0,"3202",1336
11,8,2291,"NEW YORK PENN STATION",0,"3270",1337
11,8,2292,"NEW YORK PENN STATION",0,"3276",1338
11,8,2293,"NEW YORK PENN STATION",0,"3222",1339
11,8,2294,"NEW YORK PENN STATION",0,"3224",1340
11,8,2295,"NEW YORK PENN STATION",0,"3208",1341
11,8,2296,"NEW YORK PENN STATION",0,"3210",1342
11,8,2297,"NEW YORK PENN STATION",0,"3204",1343
11,8,2298,"NEW YORK PENN STATION",0,"3236",1344
11,8,2299,"NEW YORK PENN STATION",0,"3278",1345
11,8,2300,"NEW YORK PENN STATION",0,"3284",1346
11,8,2301,"NEW YORK PENN STATION",0,"3252",1347
11,8,2302,"NEW YORK PENN STATION",0,"3266",1348
11,8,2303,"NEW YORK PENN STATION",0,"3288",1349
11,8,2304,"NEW YORK PENN STATION",0,"3240",1350
11,8,2305,"NEW YORK PENN STATION",0,"3256",1351
11,8,2306,"NEW YORK PENN STATION",0,"3248",1352
11,20,2307,"NEW YORK PENN STATION",0,"3200",1353
11,8,2308,"NEW YORK PENN STATION",0,"3234",1354
11,8,2309,"NEW YORK PENN STATION",0,"3260",1355
11,8,2310,"NEW YORK PENN STATION",0,"3244",1356
11,8,2311,"NEW YORK PENN STATION",0,"3292",1357
11,8,2312,"NEW YORK PENN STATION",0,"3320",1358
11,8,2313,"NEW YORK PENN STATION",0,"3228",1359
11,8,2314,"NEW YORK PENN STATION",0,"3326",1360
11,8,2315,"NEW YORK PENN STATION",0,"3598",1361
11,8,2316,"NEW YORK PENN STATION",0,"3510",1362
11,13,2317,"NEW YORK PENN STATION",0,"7200",1363
11,13,2318,"NEW YORK PENN STATION",0,"7232",1364
11,13,2319,"NEW YORK PENN STATION",0,"7252",1365
11,13,2320,"NEW YORK PENN STATION",0,"7256",1366
11,13,2321,"NEW YORK PENN STATION",0,"7224",1367
11,13,2322,"NEW YORK PENN STATION",0,"7240",1368
11,13,2323,"NEW YORK PENN STATION",0,"7228",1369
11,13,2324,"NEW YORK PENN STATION",0,"7236",1370
11,13,2325,"NEW YORK PENN STATION",0,"7260",1371
11,13,2326,"NEW YORK PENN STATION",0,"7268",1372
11,13,2327,"NEW YORK PENN STATION",0,"7264",1373
11,13,2328,"NEW YORK PENN STATION",0,"7272",1374
11,13,2329,"NEW YORK PENN STATION",0,"7212",1375
11,13,2330,"NEW YORK PENN STATION",0,"7244",1376
11,13,2331,"NEW YORK PENN STATION",0,"7248",1377
11,13,2332,"NEW YORK PENN STATION",0,"7276",1378
11,13,2333,"NEW YORK PENN STATION",0,"7216",1379
11,13,2334,"NEW YORK PENN STATION",0,"7632",1380
11,13,2335,"NEW YORK PENN STATION",0,"7624",1381
11,13,2336,"NEW YORK PENN STATION",0,"7652",1382
11,13,2337,"NEW YORK PENN STATION",0,"7656",1383
11,13,2338,"NEW YORK PENN STATION",0,"7660",1384
11,13,2339,"NEW YORK PENN STATION",0,"7668",1385
11,13,2340,"NEW YORK PENN STATION",0,"7204",1386
11,13,2341,"NEW YORK PENN STATION",0,"7208",1387
11,13,2342,"NEW YORK PENN STATION",0,"7620",1388
11,9,2343,"NEW YORK PENN STATION",0,"8202",1389
11,13,2344,"NEW YORK PENN STATION",0,"7220",1390
11,10,2345,"LONG BRANCH",1,"8201",1391
11,10,2346,"LONG BRANCH",1,"8203",1392
11,14,2347,"LONG BRANCH",1,"8207",1393
11,23,2348,"LONG BRANCH",1,"8223",1394
11,24,2349,"LONG BRANCH",1,"8249",1395
11,24,2350,"LONG BRANCH",1,"3265",1396
11,1,2351,"LONG BRANCH",1,"7241",1397
11,1,2352,"LONG BRANCH",1,"7229",1398
11,1,2353,"LONG BRANCH",1,"7237",1399
11,1,2354,"LONG BRANCH",1,"7245",1400
11,1,2355,"LONG BRANCH",1,"7249",1401
11,1,2356,"LONG BRANCH",1,"7253",1402
11,1,2357,"LONG BRANCH",1,"7257",1403
11,1,2358,"LONG BRANCH",1,"7261",1404
11,1,2359,"LONG BRANCH",1,"7265",1405
11,1,2360,"LONG BRANCH",1,"7233",1406
11,1,2361,"LONG BRANCH",1,"7269",1407
11,25,2362,"LONG BRANCH",1,"7205",1408
11,25,2363,"LONG BRANCH",1,"7201",1409
11,37,2364,"LONG BRANCH",1,"7217",1410
11,1,2365,"LONG BRANCH",1,"7273",1411
11,1,2366,"LONG BRANCH",1,"7277",1412
11,1,2367,"LONG BRANCH",1,"7285",1413
11,1,2368,"LONG BRANCH",1,"7225",1414
11,1,2369,"LONG BRANCH",1,"7281",1415
11,1,2370,"LONG BRANCH",1,"7221",1416
11,1,2371,"RAHWAY",1,"7661",1417
11,1,2372,"RAHWAY",1,"7665",1418
11,1,2373,"RAHWAY",1,"7673",1419
11,1,2374,"RAHWAY",1,"7625",1420
11,1,2375,"RAHWAY",1,"7629",1421
11,1,2376,"RAHWAY",1,"7637",1422
11,1,2377,"RAHWAY",1,"7657",1423
11,26,2378,"LONG BRANCH",1,"3265",1424
11,26,2379,"BAY HEAD",1,"3373",1425
11,8,2380,"LONG BRANCH",1,"3267",1426
11,8,2381,"LONG BRANCH",1,"3275",1427
11,8,2382,"SOUTH AMBOY",1,"3511",1428
11,8,2383,"SOUTH AMBOY",1,"3509",1429
11,8,2384,"SOUTH AMBOY",1,"3595",1430
11,8,2385,"SOUTH AMBOY",1,"3513",1431
11,8,2386,"SOUTH AMBOY",1,"3515",1432
11,8,2387,"LONG BRANCH",1,"3255",1433
11,8,2388,"LONG BRANCH",1,"3241",1434
11,8,2389,"LONG BRANCH",1,"3251",1435
11,8,2390,"LONG BRANCH",1,"3247",1436
11,8,2391,"LONG BRANCH",1,"3279",1437
11,8,2392,"LONG BRANCH",1,"3283",1438
11,8,2393,"LONG BRANCH",1,"3227",1439
11,8,2394,"LONG BRANCH",1,"3209",1440
11,8,2395,"LONG BRANCH",1,"3281",1441
11,20,2396,"LONG BRANCH",1,"3205",1442
11,8,2397,"LONG BRANCH",1,"3231",1443
11,8,2398,"LONG BRANCH",1,"3217",1444
11,8,2399,"LONG BRANCH",1,"3223",1445
11,8,2400,"LONG BRANCH",1,"3235",1446
11,8,2401,"LONG BRANCH",1,"3243",1447
11,8,2402,"LONG BRANCH",1,"3289",1448
11,8,2403,"LONG BRANCH",1,"3297",1449
11,20,2404,"LONG BRANCH",1,"3201",1450
11,8,2405,"LONG BRANCH",1,"3215",1451
11,8,2406,"LONG BRANCH",1,"3221",1452
11,8,2407,"LONG BRANCH",1,"3239",1453
11,8,2408,"LONG BRANCH",1,"3271",1454
11,8,2409,"LONG BRANCH",1,"3285",1455
11,8,2410,"LONG BRANCH",1,"3293",1456
11,8,2411,"BAY HEAD",1,"3363",1457
11,8,2412,"BAY HEAD",1,"3361",1458
11,8,2413,"SOUTH AMBOY",1,"3505",1459
11,8,2414,"SOUTH AMBOY",1,"3503",1460
11,9,2415,"LONG BRANCH",1,"8213",1461
11,9,2416,"LONG BRANCH",1,"8225",1462
11,13,2417,"LONG BRANCH",1,"7205",1463
11,13,2418,"LONG BRANCH",1,"7201",1464
11,12,2419,"LONG BRANCH",1,"7225",1465
11,13,2420,"LONG BRANCH",1,"7241",1466
11,13,2421,"LONG BRANCH",1,"7273",1467
11,13,2422,"LONG BRANCH",1,"7277",1468
11,13,2423,"LONG BRANCH",1,"7285",1469
11,13,2424,"LONG BRANCH",1,"7229",1470
11,13,2425,"LONG BRANCH",1,"7237",1471
11,13,2426,"LONG BRANCH",1,"7245",1472
11,13,2427,"LONG BRANCH",1,"7249",1473
11,13,2428,"LONG BRANCH",1,"7253",1474
11,13,2429,"LONG BRANCH",1,"7257",1475
11,13,2430,"LONG BRANCH",1,"7265",1476
11,13,2431,"LONG BRANCH",1,"7281",1477
11,13,2432,"LONG BRANCH",1,"7221",1478
11,13,2433,"LONG BRANCH",1,"7217",1479
11,13,2434,"LONG BRANCH",1,"7233",1480
11,13,2435,"RAHWAY",1,"7665",1481
11,13,2436,"RAHWAY",1,"7625",1482
11,13,2437,"RAHWAY",1,"7629",1483
11,13,2438,"RAHWAY",1,"7637",1484
11,13,2439,"RAHWAY",1,"7657",1485
11,13,2440,"LONG BRANCH",1,"7261",1486
11,13,2441,"LONG BRANCH",1,"7269",1487
11,13,2442,"RAHWAY",1,"7661",1488
11,13,2443,"RAHWAY",1,"7673",1489
12,10,2444,"NEW YORK PENN STATION",0,"8380",1490
12,22,2445,"NEW YORK PENN STATION",0,"8314",1491
12,1,2446,"LONG BRANCH",0,"4708",1492
12,1,2447,"LONG BRANCH",0,"4716",1493
12,1,2448,"LONG BRANCH",0,"4724",1494
12,1,2449,"LONG BRANCH",0,"4732",1495
12,1,2450,"LONG BRANCH",0,"4740",1496
12,1,2451,"LONG BRANCH",0,"4748",1497
12,1,2452,"LONG BRANCH",0,"4756",1498
12,1,2453,"LONG BRANCH",0,"4760",1499
12,1,2454,"LONG BRANCH",0,"4768",1500
12,1,2455,"LONG BRANCH",0,"4772",1501
12,1,2456,"LONG BRANCH",0,"4780",1502
12,8,2457,"LONG BRANCH",0,"4310",1503
12,8,2458,"LONG BRANCH",0,"4324",1504
12,8,2459,"LONG BRANCH",0,"4330",1505
12,8,2460,"LONG BRANCH",0,"4334",1506
12,8,2461,"LONG BRANCH",0,"4340",1507
12,8,2462,"LONG BRANCH",0,"4344",1508
12,8,2463,"LONG BRANCH",0,"4352",1509
12,8,2464,"LONG BRANCH",0,"4360",1510
12,8,2465,"LONG BRANCH",0,"4366",1511
12,8,2466,"LONG BRANCH",0,"4372",1512
12,8,2467,"LONG BRANCH",0,"4378",1513
12,8,2468,"LONG BRANCH",0,"4384",1514
12,8,2469,"LONG BRANCH",0,"4392",1515
12,8,2470,"LONG BRANCH",0,"4398",1516
12,9,2471,"NEW YORK PENN STATION",0,"8314",1517
12,13,2472,"LONG BRANCH",0,"4716",1518
12,13,2473,"LONG BRANCH",0,"4724",1519
12,13,2474,"LONG BRANCH",0,"4732",1520
12,13,2475,"LONG BRANCH",0,"4740",1521
12,13,2476,"LONG BRANCH",0,"4748",1522
12,13,2477,"LONG BRANCH",0,"4756",1523
12,13,2478,"LONG BRANCH",0,"4760",1524
12,13,2479,"LONG BRANCH",0,"4768",1525
12,13,2480,"LONG BRANCH",0,"4772",1526
12,13,2481,"LONG BRANCH",0,"4780",1527
12,13,2482,"LONG BRANCH",0,"4708",1528
12,8,2483,"BAY HEAD",1,"4393",1529
12,8,2484,"BAY HEAD",1,"4397",1530
12,10,2485,"BAY HEAD",1,"8303",1531
12,14,2486,"BAY HEAD",1,"8307",1532
12,10,2487,"BAY HEAD",1,"8305",1533
12,7,2488,"BAY HEAD",1,"8325",1534
12,23,2489,"BAY HEAD",1,"8321",1535
12,24,2490,"BAY HEAD",1,"8353",1536
12,15,2491,"BAY HEAD",1,"4705",1537
12,1,2492,"BAY HEAD",1,"4785",1538
12,1,2493,"BAY HEAD",1,"4721",1539
12,1,2494,"BAY HEAD",1,"4729",1540
12,1,2495,"BAY HEAD",1,"4737",1541
12,1,2496,"BAY HEAD",1,"4745",1542
12,1,2497,"BAY HEAD",1,"4753",1543
12,1,2498,"BAY HEAD",1,"4761",1544
12,1,2499,"BAY HEAD",1,"4765",1545
12,1,2500,"BAY HEAD",1,"4773",1546
12,1,2501,"BAY HEAD",1,"4777",1547
12,8,2502,"BAY HEAD",1,"4315",1548
12,8,2503,"BAY HEAD",1,"4321",1549
12,8,2504,"BAY HEAD",1,"4323",1550
12,8,2505,"BAY HEAD",1,"4331",1551
12,8,2506,"BAY HEAD",1,"4335",1552
12,8,2507,"BAY HEAD",1,"4343",1553
12,8,2508,"BAY HEAD",1,"4351",1554
12,8,2509,"BAY HEAD",1,"4355",1555
12,8,2510,"BAY HEAD",1,"4367",1556
12,8,2511,"BAY HEAD",1,"4375",1557
